DATETIME,DATE,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
2019-03-30 08:00:00,2019-03-30,0.0,8.099999999999998,7.1,5.8,9.3,85,1022.2,6,260,1.0
2019-03-30 09:00:00,2019-03-30,0.0,9.5,8.099999999999998,6.4,9.6,81,1022.4,8,260,1.0
2019-03-30 10:00:00,2019-03-30,0.0,10.7,8.8,6.7,9.8,76,1022.5,10,290,0.2
2019-03-30 11:00:00,2019-03-30,0.0,11.5,9.1,6.4,9.6,70,1022.7,9,290,0.2
2019-03-30 12:00:00,2019-03-30,0.0,12.6,9.7,6.5,9.7,66,1022.7,7,300,0.4
2019-03-30 13:00:00,2019-03-30,0.0,12.9,9.0,4.5,8.4,56,1022.7,6,310,0.0
2019-03-30 14:00:00,2019-03-30,0.0,11.6,9.0,6.0,9.4,68,1022.9,7,350,0.0
2019-03-30 15:00:00,2019-03-30,0.0,9.9,8.199999999999998,6.3,9.6,78,1023.3,11,20,0.0
2019-03-30 16:00:00,2019-03-30,0.0,8.699999999999998,7.599999999999999,6.3,9.6,85,1023.8,11,40,0.0
2019-03-30 17:00:00,2019-03-30,0.0,8.5,7.0,5.3,8.9,80,1024.3,10,30,0.0
2019-03-30 18:00:00,2019-03-30,0.0,8.199999999999998,6.5,4.2,8.3,76,1024.8,10,40,0.0
2019-03-30 19:00:00,2019-03-30,0.0,8.3,6.3,3.5,7.8,71,1025.4,9,40,0.0
2019-03-30 20:00:00,2019-03-30,0.0,8.3,5.9,2.6,7.3,67,1026.0,8,30,0.0
2019-03-30 21:00:00,2019-03-30,0.0,8.0,5.4,1.8,6.9,64,1026.5,7,20,0.0
2019-03-30 22:00:00,2019-03-30,0.0,6.5,4.4,1.2,6.7,68,1026.9,6,350,0.0
2019-03-30 23:00:00,2019-03-30,0.0,5.0,3.1,0.1,6.2,70,1027.1,6,340,0.0
2019-03-31 00:00:00,2019-03-31,0.0,3.8,2.4,0.2,6.2,77,1027.0,6,340,0.0
2019-03-31 01:00:00,2019-03-31,0.0,3.3,2.1,0.1,6.2,79,1026.8,5,330,0.0
2019-03-31 02:00:00,2019-03-31,0.0,2.7,1.7,0.0,6.1,82,1026.8,7,330,0.0
2019-03-31 03:00:00,2019-03-31,0.0,2.4,1.4,-0.2,6.0,83,1026.8,7,330,0.0
2019-03-31 04:00:00,2019-03-31,0.0,0.2,-0.2999999999999999,-1.2,5.6,89,1026.6,6,330,0.0
2019-03-31 05:00:00,2019-03-31,0.0,-0.5999999999999999,-0.9,-1.6,5.4,93,1026.4,6,330,0.0
2019-03-31 06:00:00,2019-03-31,0.0,-1.1,-1.4,-2.0,5.3,93,1026.7,7,330,0.0
2019-03-31 07:00:00,2019-03-31,0.0,1.3,0.8,0.0,6.1,91,1026.8,6,340,0.0
2019-03-31 08:00:00,2019-03-31,0.0,3.2,2.5,1.4,6.8,87,1026.8,7,340,0.0
2019-03-31 09:00:00,2019-03-31,0.0,4.4,3.5,2.3,7.2,86,1027.0,9,80,0.0
2019-03-31 10:00:00,2019-03-31,0.0,7.2,6.1,4.7,8.599999999999998,84,1027.0,12,80,0.0
2019-03-31 11:00:00,2019-03-31,0.0,9.3,7.4,5.1,8.8,74,1027.0,12,80,0.0
2019-03-31 12:00:00,2019-03-31,0.0,10.9,8.699999999999998,6.1,9.4,71,1026.8,11,80,0.1
2019-03-31 13:00:00,2019-03-31,0.0,9.8,7.7,5.1,8.8,72,1026.8,11,70,0.2
2019-03-31 14:00:00,2019-03-31,0.0,10.6,8.0,4.9,8.699999999999998,67,1026.5,11,80,0.1
2019-03-31 15:00:00,2019-03-31,0.0,9.8,7.4,4.4,8.4,69,1026.3,13,80,0.0
2019-03-31 16:00:00,2019-03-31,0.0,10.0,7.3,4.0,8.099999999999998,66,1025.9,13,80,0.9
2019-03-31 17:00:00,2019-03-31,0.0,9.5,6.8,3.2,7.7,64,1025.8,12,80,1.0
2019-03-31 18:00:00,2019-03-31,0.0,8.8,6.6,3.7,8.0,70,1025.7,11,70,0.5
2019-03-31 19:00:00,2019-03-31,0.0,8.099999999999998,6.2,3.7,8.0,73,1025.4,8,70,0.0
2019-03-31 20:00:00,2019-03-31,0.0,6.9,5.5,3.6,7.9,79,1025.7,7,60,0.0
2019-03-31 21:00:00,2019-03-31,0.0,6.7,5.6,4.2,8.3,84,1025.3,6,60,0.0
2019-03-31 22:00:00,2019-03-31,0.0,6.7,5.8,4.6,8.5,86,1024.9,4,100,0.0
2019-03-31 23:00:00,2019-03-31,0.0,7.7,6.7,5.4,9.0,85,1024.5,4,120,0.0
2019-04-01 00:00:00,2019-04-01,0.0,8.5,6.8,4.7,8.5,76,1024.1,5,140,0.0
2019-04-01 01:00:00,2019-04-01,0.0,8.9,6.7,3.9,8.099999999999998,70,1023.7,8,150,0.0
2019-04-01 02:00:00,2019-04-01,0.0,8.599999999999998,6.5,3.7,8.0,71,1023.4,10,150,0.0
2019-04-01 03:00:00,2019-04-01,0.0,8.099999999999998,6.4,4.2,8.3,76,1022.7,9,150,0.0
2019-04-01 04:00:00,2019-04-01,0.1,7.4,6.6,5.5,9.1,88,1022.3,7,160,0.0
2019-04-01 05:00:00,2019-04-01,0.0,7.4,6.5,5.5,9.0,88,1021.6,5,150,0.0
2019-04-01 06:00:00,2019-04-01,0.0,7.2,6.3,5.3,8.9,87,1021.2,4,140,0.0
2019-04-01 07:00:00,2019-04-01,0.0,7.1,6.3,5.2,8.9,88,1020.8,6,140,0.0
2019-04-01 08:00:00,2019-04-01,0.0,8.3,7.0,5.3,8.9,81,1020.4,7,140,0.0
2019-04-01 09:00:00,2019-04-01,0.0,9.5,7.7,5.4,9.0,75,1020.0,7,150,0.0
2019-04-01 10:00:00,2019-04-01,0.0,10.2,8.199999999999998,5.8,9.3,74,1019.7,5,210,0.1
2019-04-01 11:00:00,2019-04-01,0.0,11.3,8.8,5.9,9.3,69,1019.1,9,210,0.6999999999999998
2019-04-01 12:00:00,2019-04-01,0.0,11.7,8.8,5.6,9.1,66,1018.1,10,200,0.5
2019-04-01 13:00:00,2019-04-01,0.0,11.9,8.9,5.6,9.1,65,1017.0,8,210,0.1
2019-04-01 14:00:00,2019-04-01,0.0,10.9,8.599999999999998,5.9,9.3,71,1016.1,7,250,0.0
2019-04-01 15:00:00,2019-04-01,0.1,10.8,8.8,6.5,9.7,74,1014.9,7,220,0.1
2019-04-01 16:00:00,2019-04-01,0.0,11.1,8.699999999999998,5.9,9.3,70,1013.7,8,200,0.0
2019-04-01 17:00:00,2019-04-01,0.0,10.6,8.4,5.8,9.2,72,1013.1,8,200,0.0
2019-04-01 18:00:00,2019-04-01,0.0,10.2,7.9,5.1,8.8,70,1012.1,7,200,0.0
2019-04-01 19:00:00,2019-04-01,1.6,7.1,6.4,5.5,9.0,89,1012.3,8,280,0.0
2019-04-01 20:00:00,2019-04-01,0.6999999999999998,6.7,5.9,4.9,8.699999999999998,88,1012.3,6,250,0.0
2019-04-01 21:00:00,2019-04-01,0.0,6.4,5.6,4.7,8.5,89,1011.6,6,240,0.0
2019-04-01 22:00:00,2019-04-01,0.2,6.5,5.6,4.5,8.4,87,1010.6,5,220,0.0
2019-04-01 23:00:00,2019-04-01,0.1,6.4,5.7,4.7,8.5,88,1010.2,8,240,0.0
2019-04-02 00:00:00,2019-04-02,0.0,5.6,4.8,3.7,7.9,87,1010.2,12,270,0.0
2019-04-02 01:00:00,2019-04-02,0.0,3.9,3.3,2.3,7.2,88,1010.3,12,290,0.0
2019-04-02 02:00:00,2019-04-02,0.0,2.9,2.5,1.7,6.9,91,1010.0,11,280,0.0
2019-04-02 03:00:00,2019-04-02,0.0,2.7,2.2,1.5,6.8,91,1009.5,10,270,0.0
2019-04-02 04:00:00,2019-04-02,0.0,2.1,1.7,1.0,6.6,92,1008.6,10,260,0.0
2019-04-02 05:00:00,2019-04-02,0.0,1.7,1.3,0.4,6.3,91,1008.0,10,260,0.0
2019-04-02 06:00:00,2019-04-02,0.0,1.3,0.8,0.0,6.1,91,1007.7,8,250,0.2
2019-04-02 07:00:00,2019-04-02,0.0,2.5,1.9,0.8,6.5,88,1007.0,9,250,1.0
2019-04-02 08:00:00,2019-04-02,0.0,3.8,2.9,1.5,6.8,84,1006.2,10,250,1.0
2019-04-02 09:00:00,2019-04-02,0.0,5.1,3.7,1.6,6.8,77,1005.8,15,260,0.4
2019-04-02 10:00:00,2019-04-02,0.0,5.6,4.3,2.3,7.2,79,1005.7,17,270,1.0
2019-04-02 11:00:00,2019-04-02,0.0,7.5,5.0,1.3,6.7,64,1004.4,18,280,0.8
2019-04-02 12:00:00,2019-04-02,0.0,7.4,5.0,1.6,6.8,66,1004.0,17,280,0.5999999999999999
2019-04-02 13:00:00,2019-04-02,0.0,7.7,4.8,0.2999999999999999,6.2,59,1003.5,17,300,0.6999999999999998
2019-04-02 14:00:00,2019-04-02,0.0,7.7,5.0,1.0,6.6,62,1003.0,16,290,0.5999999999999999
2019-04-02 15:00:00,2019-04-02,0.0,7.5,5.2,2.0,7.0,67,1002.8,14,330,0.2
2019-04-02 16:00:00,2019-04-02,0.1,6.7,4.0,-0.2,6.0,61,1002.7,10,300,0.6999999999999998
2019-04-02 17:00:00,2019-04-02,0.0,5.8,3.9,0.8,6.5,70,1002.6,13,290,0.4
2019-04-02 18:00:00,2019-04-02,0.0,3.9,2.6,0.2999999999999999,6.3,77,1002.6,15,280,0.2
2019-04-02 19:00:00,2019-04-02,0.0,3.6,2.8,1.4,6.8,85,1002.6,14,270,0.0
2019-04-02 20:00:00,2019-04-02,0.0,3.2,2.3,0.9,6.5,85,1002.9,11,270,0.0
2019-04-02 21:00:00,2019-04-02,0.0,3.0,2.3,1.0,6.6,86,1003.3,11,280,0.0
2019-04-02 22:00:00,2019-04-02,0.0,3.4,2.5,0.9,6.5,84,1003.9,11,320,0.0
2019-04-02 23:00:00,2019-04-02,0.0,2.8,2.0,0.5999999999999999,6.4,84,1004.7,9,340,0.0
2019-04-03 00:00:00,2019-04-03,0.0,2.1,1.3,-0.0,6.1,85,1005.2,12,310,0.0
2019-04-03 01:00:00,2019-04-03,0.0,2.3,1.5,0.2,6.2,86,1005.4,13,310,0.0
2019-04-03 02:00:00,2019-04-03,0.0,2.4,1.7,0.5999999999999999,6.4,87,1005.2,12,310,0.0
2019-04-03 03:00:00,2019-04-03,0.0,2.0,1.3,0.1,6.2,87,1005.2,12,300,0.0
2019-04-03 04:00:00,2019-04-03,0.0,2.0,1.3,0.2,6.2,88,1005.1,12,300,0.0
2019-04-03 05:00:00,2019-04-03,0.0,2.1,1.4,0.2,6.2,87,1005.1,13,310,0.0
2019-04-03 06:00:00,2019-04-03,0.0,2.3,1.5,0.2,6.2,85,1005.2,14,310,0.0
2019-04-03 07:00:00,2019-04-03,0.0,3.2,2.0,0.0,6.1,79,1005.3,12,310,1.0
2019-04-03 08:00:00,2019-04-03,0.0,4.7,3.1,0.5,6.3,74,1005.1,13,310,1.0
2019-04-03 09:00:00,2019-04-03,0.0,5.7,3.7,0.5,6.3,69,1004.6,17,310,0.8
2019-04-03 10:00:00,2019-04-03,0.0,6.6,4.1,0.2,6.2,63,1003.6,20,310,0.5
2019-04-03 11:00:00,2019-04-03,0.0,7.5,4.4,-0.5,5.9,56,1002.7,22,320,0.6999999999999998
2019-04-03 12:00:00,2019-04-03,0.0,8.099999999999998,5.1,0.5,6.3,58,1001.9,20,320,0.4
2019-04-03 13:00:00,2019-04-03,0.0,7.599999999999999,4.3,-0.8,5.8,55,1001.0,18,310,0.0
2019-04-03 14:00:00,2019-04-03,0.0,7.0,4.3,0.2,6.2,62,999.9,19,310,0.0
2019-04-03 15:00:00,2019-04-03,0.0,6.1,4.5,2.1,7.1,75,998.8,21,310,0.0
2019-04-03 16:00:00,2019-04-03,0.4,5.1,4.3,3.2,7.7,87,997.8,19,300,0.0
2019-04-03 17:00:00,2019-04-03,1.8,4.8,4.2,3.3,7.7,90,997.0,18,300,0.0
2019-04-03 18:00:00,2019-04-03,1.0,4.8,4.2,3.3,7.7,90,996.0,16,300,0.0
2019-04-03 19:00:00,2019-04-03,0.2,4.9,4.4,3.7,8.0,92,995.2,16,290,0.0
2019-04-03 20:00:00,2019-04-03,0.4,5.1,4.6,3.9,8.099999999999998,91,994.6,12,300,0.0
2019-04-03 21:00:00,2019-04-03,0.8,4.6,4.1,3.4,7.8,91,994.4,10,340,0.0
2019-04-03 22:00:00,2019-04-03,0.5999999999999999,4.4,3.9,3.2,7.7,92,994.2,10,20,0.0
2019-04-03 23:00:00,2019-04-03,0.4,4.3,3.8,3.0,7.599999999999999,91,993.8,12,20,0.0
2019-04-04 00:00:00,2019-04-04,1.6,4.4,3.7,2.7,7.4,88,993.5,12,30,0.0
2019-04-04 01:00:00,2019-04-04,0.2,5.0,4.0,2.4,7.2,82,993.1,14,70,0.0
2019-04-04 02:00:00,2019-04-04,0.0,5.1,3.8,1.8,6.9,79,992.8,14,60,0.0
2019-04-04 03:00:00,2019-04-04,1.8,3.6,2.8,1.4,6.8,85,992.6,15,60,0.0
2019-04-04 04:00:00,2019-04-04,0.2,4.5,3.2,1.1,6.6,78,992.4,14,60,0.0
2019-04-04 05:00:00,2019-04-04,0.0,4.8,3.3,1.0,6.6,76,992.3,15,70,0.0
2019-04-04 06:00:00,2019-04-04,0.0,4.4,2.8,0.2999999999999999,6.3,74,992.1,13,60,0.0
2019-04-04 07:00:00,2019-04-04,0.0,4.8,3.1,0.2999999999999999,6.2,72,991.9,13,60,0.2
2019-04-04 08:00:00,2019-04-04,0.0,5.9,3.8,0.5,6.3,68,991.7,14,60,0.2999999999999999
2019-04-04 09:00:00,2019-04-04,0.0,6.6,4.2,0.5,6.3,65,991.8,17,60,0.4
2019-04-04 10:00:00,2019-04-04,0.0,6.9,4.3,0.2999999999999999,6.3,63,991.5,17,60,0.5
2019-04-04 11:00:00,2019-04-04,0.0,7.9,4.8,-0.1,6.0,56,991.4,18,60,0.6999999999999998
2019-04-04 12:00:00,2019-04-04,0.0,7.3,4.5,-0.0,6.1,59,990.9,18,60,0.5999999999999999
2019-04-04 13:00:00,2019-04-04,0.0,7.4,4.3,-0.6999999999999998,5.8,56,990.6,18,50,0.1
2019-04-04 14:00:00,2019-04-04,0.0,7.599999999999999,4.6,-0.2999999999999999,6.0,57,989.8,19,50,0.5
2019-04-04 15:00:00,2019-04-04,0.4,4.7,3.4,1.4,6.8,79,989.7,17,50,0.0
2019-04-04 16:00:00,2019-04-04,1.8,4.0,3.4,2.5,7.3,89,989.0,16,30,0.0
2019-04-04 17:00:00,2019-04-04,2.8,3.3,2.8,1.9,7.0,91,988.2,18,20,0.0
2019-04-04 18:00:00,2019-04-04,0.4,3.9,3.5,2.8,7.4,92,987.9,11,20,0.0
2019-04-04 19:00:00,2019-04-04,0.2,4.3,3.9,3.3,7.8,93,987.8,3,80,0.0
2019-04-04 20:00:00,2019-04-04,2.0,3.9,3.5,3.0,7.599999999999999,94,988.2,7,20,0.0
2019-04-04 21:00:00,2019-04-04,2.4,3.4,3.1,2.5,7.3,93,988.0,5,280,0.0
2019-04-04 22:00:00,2019-04-04,2.2,2.7,2.3,1.7,6.9,93,989.0,8,200,0.0
2019-04-04 23:00:00,2019-04-04,0.0,1.9,1.6,1.0,6.6,94,989.9,4,170,0.0
2019-04-05 00:00:00,2019-04-05,0.0,1.4,1.1,0.5999999999999999,6.4,94,990.8,3,150,0.0
2019-04-05 01:00:00,2019-04-05,0.0,2.2,1.9,1.3,6.7,94,991.6,7,160,0.0
2019-04-05 02:00:00,2019-04-05,0.0,1.6,1.3,0.6999999999999998,6.4,94,992.8,5,150,0.0
2019-04-05 03:00:00,2019-04-05,0.0,2.2,1.7,0.6999999999999998,6.4,90,993.8,6,150,0.0
2019-04-05 04:00:00,2019-04-05,0.0,1.1,0.6999999999999998,0.2,6.2,93,994.6,6,140,0.0
2019-04-05 05:00:00,2019-04-05,0.0,1.1,0.6999999999999998,0.2,6.2,93,995.4,6,130,0.0
2019-04-05 06:00:00,2019-04-05,0.0,0.6999999999999998,0.4,-0.2999999999999999,6.0,92,996.1,4,130,0.0
2019-04-05 07:00:00,2019-04-05,0.0,0.4,0.2,-0.2,6.0,95,996.7,4,80,0.0
2019-04-05 08:00:00,2019-04-05,0.0,2.0,1.9,1.6,6.9,97,996.9,5,50,0.0
2019-04-05 09:00:00,2019-04-05,0.0,5.1,4.7,4.2,8.3,94,997.1,5,20,0.0
2019-04-05 10:00:00,2019-04-05,0.0,6.8,5.7,4.3,8.3,84,997.3,7,80,0.0
2019-04-05 11:00:00,2019-04-05,0.0,7.3,6.0,4.4,8.3,81,997.6,7,50,0.0
2019-04-05 12:00:00,2019-04-05,0.0,7.2,6.1,4.6,8.5,83,998.0,6,40,0.0
2019-04-05 13:00:00,2019-04-05,0.0,7.8,6.7,5.3,8.9,83,998.6,9,90,0.0
2019-04-05 14:00:00,2019-04-05,0.0,8.199999999999998,6.8,5.1,8.8,81,999.2,7,90,0.0
2019-04-05 15:00:00,2019-04-05,0.0,8.0,6.6,4.8,8.599999999999998,80,999.9,5,130,0.0
2019-04-05 16:00:00,2019-04-05,0.0,7.9,6.6,4.9,8.699999999999998,81,1000.6,8,130,0.4
2019-04-05 17:00:00,2019-04-05,0.0,8.699999999999998,6.9,4.7,8.599999999999998,76,1001.0,7,150,0.1
2019-04-05 18:00:00,2019-04-05,0.0,8.599999999999998,7.0,5.0,8.699999999999998,77,1001.8,6,130,0.0
2019-04-05 19:00:00,2019-04-05,0.2,7.599999999999999,6.7,5.6,9.1,86,1002.7,8,90,0.0
2019-04-05 20:00:00,2019-04-05,0.4,7.3,6.7,6.0,9.4,91,1003.2,8,70,0.0
2019-04-05 21:00:00,2019-04-05,0.4,7.599999999999999,7.1,6.6,9.7,93,1003.5,9,60,0.0
2019-04-05 22:00:00,2019-04-05,2.8,6.6,5.9,5.1,8.8,90,1004.3,10,60,0.0
2019-04-05 23:00:00,2019-04-05,0.0,6.8,6.1,5.2,8.9,89,1004.5,6,130,0.0
2019-04-06 00:00:00,2019-04-06,0.0,7.4,6.4,5.1,8.8,85,1004.7,10,80,0.0
2019-04-06 01:00:00,2019-04-06,0.4,7.1,6.3,5.3,8.9,88,1005.0,13,90,0.0
2019-04-06 02:00:00,2019-04-06,0.2,6.9,6.2,5.3,8.9,89,1005.1,10,100,0.0
2019-04-06 03:00:00,2019-04-06,0.2,6.5,5.6,4.5,8.4,87,1004.9,6,120,0.0
2019-04-06 04:00:00,2019-04-06,0.0,6.5,5.9,5.1,8.8,90,1005.1,7,70,0.0
2019-04-06 05:00:00,2019-04-06,0.0,7.4,6.1,4.5,8.4,82,1004.9,12,80,0.0
2019-04-06 06:00:00,2019-04-06,0.0,7.4,6.3,4.9,8.699999999999998,83,1005.7,14,80,0.0
2019-04-06 07:00:00,2019-04-06,0.0,7.599999999999999,6.4,4.9,8.699999999999998,83,1006.2,13,80,0.0
2019-04-06 08:00:00,2019-04-06,0.0,7.7,6.5,4.9,8.699999999999998,82,1006.5,13,80,0.0
2019-04-06 09:00:00,2019-04-06,0.0,8.099999999999998,6.8,5.2,8.9,81,1007.1,13,80,0.0
2019-04-06 10:00:00,2019-04-06,0.0,10.3,8.099999999999998,5.6,9.1,72,1007.0,11,80,0.2
2019-04-06 11:00:00,2019-04-06,0.0,9.2,7.4,5.1,8.8,75,1007.4,13,80,0.8
2019-04-06 12:00:00,2019-04-06,0.0,9.9,7.5,4.6,8.5,69,1007.9,12,80,1.0
2019-04-06 13:00:00,2019-04-06,0.0,10.9,8.0,4.5,8.4,64,1007.8,11,70,1.0
2019-04-06 14:00:00,2019-04-06,0.0,11.1,8.199999999999998,4.7,8.599999999999998,64,1008.0,10,80,1.0
2019-04-06 15:00:00,2019-04-06,0.0,10.6,7.8,4.5,8.4,66,1007.9,10,90,1.0
2019-04-06 16:00:00,2019-04-06,0.0,11.0,7.8,3.7,8.0,60,1007.9,7,50,0.9
2019-04-06 17:00:00,2019-04-06,0.0,9.8,7.2,3.7,8.0,65,1008.2,8,50,0.2
2019-04-06 18:00:00,2019-04-06,0.0,8.8,6.4,3.3,7.7,68,1008.6,10,60,0.0
2019-04-06 19:00:00,2019-04-06,0.0,7.4,5.8,3.7,7.9,77,1008.7,7,40,0.0
2019-04-06 20:00:00,2019-04-06,0.0,4.4,3.7,2.5,7.3,87,1009.0,6,30,0.0
2019-04-06 21:00:00,2019-04-06,0.0,3.1,2.6,1.8,7.0,91,1009.0,5,20,0.0
2019-04-06 22:00:00,2019-04-06,0.0,2.8,2.5,2.1,7.1,94,1008.9,4,30,0.0
2019-04-06 23:00:00,2019-04-06,0.0,2.6,2.3,1.9,7.0,95,1009.0,4,360,0.0
2019-04-07 00:00:00,2019-04-07,0.0,1.4,1.2,0.6999999999999998,6.4,95,1008.6,6,30,0.0
2019-04-07 01:00:00,2019-04-07,0.0,1.0,0.6999999999999998,0.2999999999999999,6.3,95,1008.9,4,30,0.0
2019-04-07 02:00:00,2019-04-07,0.0,2.0,1.8,1.5,6.8,96,1008.9,2,250,0.0
2019-04-07 03:00:00,2019-04-07,0.0,3.2,3.0,2.6,7.4,95,1008.7,3,290,0.0
2019-04-07 04:00:00,2019-04-07,0.0,1.7,1.4,0.9,6.5,94,1008.5,5,310,0.0
2019-04-07 05:00:00,2019-04-07,0.0,1.7,1.5,1.0,6.6,95,1008.6,5,310,0.0
2019-04-07 06:00:00,2019-04-07,0.0,0.5,0.2999999999999999,-0.0,6.1,96,1009.1,5,350,0.0
2019-04-07 07:00:00,2019-04-07,0.0,3.5,3.2,2.9,7.5,96,1009.5,8,20,0.1
2019-04-07 08:00:00,2019-04-07,0.0,6.1,5.8,5.4,9.0,95,1009.4,6,60,0.9
2019-04-07 09:00:00,2019-04-07,0.0,9.6,8.099999999999998,6.4,9.6,80,1009.6,10,100,1.0
2019-04-07 10:00:00,2019-04-07,0.0,9.8,7.7,5.1,8.8,72,1010.0,13,100,1.0
2019-04-07 11:00:00,2019-04-07,0.0,10.1,7.9,5.4,9.0,72,1009.9,13,90,0.6999999999999998
2019-04-07 12:00:00,2019-04-07,0.0,9.8,7.8,5.3,8.9,73,1010.3,15,80,0.5999999999999999
2019-04-07 13:00:00,2019-04-07,0.0,10.1,7.8,5.1,8.8,70,1010.2,15,70,0.5999999999999999
2019-04-07 14:00:00,2019-04-07,0.0,10.2,7.7,4.6,8.5,68,1010.3,16,80,0.2999999999999999
2019-04-07 15:00:00,2019-04-07,0.0,9.6,7.3,4.6,8.5,71,1010.6,15,80,0.4
2019-04-07 16:00:00,2019-04-07,0.0,9.9,7.8,5.3,8.9,73,1010.4,15,70,0.4
2019-04-07 17:00:00,2019-04-07,0.0,9.5,7.5,5.1,8.8,73,1010.4,13,70,0.2999999999999999
2019-04-07 18:00:00,2019-04-07,0.0,9.1,7.3,5.2,8.8,76,1010.4,12,70,0.6999999999999998
2019-04-07 19:00:00,2019-04-07,0.0,8.4,7.2,5.6,9.1,82,1010.4,10,50,0.0
2019-04-07 20:00:00,2019-04-07,0.0,8.0,6.9,5.6,9.1,84,1010.6,9,50,0.0
2019-04-07 21:00:00,2019-04-07,0.0,6.6,5.9,5.0,8.699999999999998,89,1010.5,7,60,0.0
2019-04-07 22:00:00,2019-04-07,0.0,5.1,4.6,4.0,8.099999999999998,92,1010.6,6,60,0.0
2019-04-07 23:00:00,2019-04-07,0.0,5.9,5.6,5.2,8.8,95,1010.3,7,60,0.0
2019-04-08 00:00:00,2019-04-08,0.0,6.8,6.5,6.1,9.4,95,1009.9,6,50,0.0
2019-04-08 01:00:00,2019-04-08,0.0,6.9,6.5,6.1,9.4,94,1010.1,8,70,0.0
2019-04-08 02:00:00,2019-04-08,0.0,7.599999999999999,7.3,6.9,9.9,95,1010.2,5,70,0.0
2019-04-08 03:00:00,2019-04-08,0.0,7.8,7.5,7.0,10.0,94,1010.0,3,60,0.0
2019-04-08 04:00:00,2019-04-08,0.0,8.099999999999998,7.7,7.3,10.2,94,1010.1,4,50,0.0
2019-04-08 05:00:00,2019-04-08,0.0,8.199999999999998,7.8,7.3,10.2,94,1010.3,6,70,0.0
2019-04-08 06:00:00,2019-04-08,0.0,8.199999999999998,7.8,7.4,10.3,94,1010.4,6,80,0.0
2019-04-08 07:00:00,2019-04-08,0.0,8.8,8.4,7.9,10.7,94,1010.5,7,60,0.0
2019-04-08 08:00:00,2019-04-08,0.0,9.4,8.8,8.0,10.7,90,1010.6,9,70,0.0
2019-04-08 09:00:00,2019-04-08,0.0,9.2,8.4,7.4,10.3,88,1010.7,12,80,0.0
2019-04-08 10:00:00,2019-04-08,0.0,9.2,8.199999999999998,7.0,10.0,86,1011.0,13,70,0.0
2019-04-08 11:00:00,2019-04-08,0.0,9.1,8.099999999999998,7.1,10.1,87,1011.4,13,70,0.0
2019-04-08 12:00:00,2019-04-08,0.9,8.599999999999998,8.0,7.3,10.2,91,1011.4,11,70,0.0
2019-04-08 13:00:00,2019-04-08,1.9,8.4,7.9,7.3,10.2,92,1011.6,12,70,0.0
2019-04-08 14:00:00,2019-04-08,0.2999999999999999,8.599999999999998,8.099999999999998,7.599999999999999,10.5,93,1011.6,10,70,0.0
2019-04-08 15:00:00,2019-04-08,0.2999999999999999,8.699999999999998,8.199999999999998,7.7,10.5,93,1011.7,9,80,0.0
2019-04-08 16:00:00,2019-04-08,0.0,9.1,8.699999999999998,8.199999999999998,10.9,94,1011.4,6,90,0.0
2019-04-08 17:00:00,2019-04-08,0.0,9.4,8.8,8.199999999999998,10.9,92,1011.6,7,80,0.0
2019-04-08 18:00:00,2019-04-08,0.2,9.3,8.699999999999998,8.099999999999998,10.8,92,1011.9,6,60,0.0
2019-04-08 19:00:00,2019-04-08,0.0,9.0,8.5,8.0,10.7,93,1012.4,4,80,0.0
2019-04-08 20:00:00,2019-04-08,0.1,8.9,8.4,7.9,10.7,93,1012.7,4,70,0.0
2019-04-08 21:00:00,2019-04-08,0.1,8.699999999999998,8.3,7.9,10.6,94,1012.7,5,40,0.0
2019-04-08 22:00:00,2019-04-08,0.0,8.699999999999998,8.3,7.9,10.7,94,1012.9,6,40,0.0
2019-04-08 23:00:00,2019-04-08,0.5,8.8,8.4,8.099999999999998,10.8,95,1013.0,8,50,0.0
2019-04-09 00:00:00,2019-04-09,0.1,8.699999999999998,8.3,7.8,10.6,93,1013.4,9,40,0.0
2019-04-09 01:00:00,2019-04-09,0.0,8.699999999999998,8.099999999999998,7.599999999999999,10.4,92,1013.6,8,50,0.0
2019-04-09 02:00:00,2019-04-09,0.0,8.599999999999998,8.099999999999998,7.4,10.3,92,1013.9,8,60,0.0
2019-04-09 03:00:00,2019-04-09,0.0,8.599999999999998,8.099999999999998,7.5,10.4,92,1014.1,10,60,0.0
2019-04-09 04:00:00,2019-04-09,0.0,8.5,7.9,7.1,10.1,91,1014.6,12,80,0.0
2019-04-09 05:00:00,2019-04-09,0.1,8.099999999999998,7.5,6.7,9.8,90,1015.1,13,80,0.0
2019-04-09 06:00:00,2019-04-09,0.0,8.099999999999998,7.3,6.4,9.6,88,1015.4,12,80,0.0
2019-04-09 07:00:00,2019-04-09,0.0,8.099999999999998,7.2,6.0,9.4,87,1016.1,13,70,0.0
2019-04-09 08:00:00,2019-04-09,0.0,8.099999999999998,7.1,5.9,9.3,85,1016.6,14,80,0.0
2019-04-09 09:00:00,2019-04-09,0.0,8.099999999999998,6.8,5.1,8.8,81,1017.3,14,80,0.0
2019-04-09 10:00:00,2019-04-09,0.0,8.4,6.7,4.6,8.5,76,1017.4,15,80,0.2
2019-04-09 11:00:00,2019-04-09,0.0,8.699999999999998,7.0,4.8,8.599999999999998,76,1017.5,16,80,0.5
