date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
18-may-2020 11:00,0,14.4,12.9,11.6,13.6,83,1020.8,8,230,0
18-may-2020 12:00,0,14.9,13.4,12.199999999999999,14.199999999999999,84,1020.9,8,220,0
18-may-2020 13:00,0.10000000000000001,15.300000000000001,14,12.9,14.9,85,1020.8,7,220,0
18-may-2020 14:00,0.10000000000000001,16.800000000000001,14.9,13.4,15.300000000000001,80,1020.6,7,200,0.10000000000000001
18-may-2020 15:00,0,16.399999999999999,14.699999999999999,13.4,15.4,82,1020.3,7,230,0.10000000000000001
18-may-2020 16:00,0,18,15.199999999999999,13.1,15,73,1019.8,8,210,0.10000000000000001
18-may-2020 17:00,0,16.699999999999999,14.300000000000001,12.4,14.4,75,1019.8,6,220,0
18-may-2020 18:00,0,16.800000000000001,14.4,12.6,14.6,76,1019.5,7,230,0
18-may-2020 19:00,0,16.300000000000001,13.4,10.9,13.1,70,1019.7,7,220,0
18-may-2020 20:00,0,15.199999999999999,13.4,11.800000000000001,13.9,80,1019.8,8,220,0
18-may-2020 21:00,0,14.699999999999999,12.9,11.4,13.5,80,1019.8,8,220,0
18-may-2020 22:00,0,14.6,12.4,10.5,12.699999999999999,76,1019.7,7,210,0
18-may-2020 23:00,0,14.4,12.199999999999999,10.300000000000001,12.5,76,1020.1,9,230,0
19-may-2020 00:00,0,14.4,12.1,10,12.300000000000001,74,1019.9,9,230,0
19-may-2020 01:00,0,13.9,11.800000000000001,9.6999999999999993,12.1,75,1019.8,10,230,0
19-may-2020 02:00,0,13.9,11.699999999999999,9.6999999999999993,12,75,1019.8,10,240,0
19-may-2020 03:00,0,13.6,11.699999999999999,9.9000000000000004,12.199999999999999,78,1019.9,11,240,0
19-may-2020 04:00,0,13.9,12.300000000000001,10.800000000000001,12.9,81,1019.8,10,240,0
19-may-2020 05:00,0,13.9,12.300000000000001,10.9,13,81,1020.2,10,250,0
19-may-2020 06:00,0,14.4,12.6,11,13.1,79,1020.5,10,250,0.29999999999999999
19-may-2020 07:00,0,14.6,12.9,11.5,13.5,81,1020.8,10,240,0
19-may-2020 08:00,0,15.5,13.4,11.6,13.6,77,1021.2,8,230,0.10000000000000001
19-may-2020 09:00,0,16.699999999999999,14.199999999999999,12.199999999999999,14.199999999999999,74,1021.6,8,240,0.20000000000000001
19-may-2020 10:00,0,17.300000000000001,14.5,12.300000000000001,14.300000000000001,72,1021.9,8,240,0
19-may-2020 11:00,0,19.199999999999999,15.800000000000001,13.300000000000001,15.300000000000001,68,1022,7,240,0.59999999999999998
19-may-2020 12:00,0,19.399999999999999,15.9,13.300000000000001,15.300000000000001,68,1022.2,7,240,0.10000000000000001
19-may-2020 13:00,0,19.699999999999999,16,13.300000000000001,15.199999999999999,66,1021.9,6,230,0
19-may-2020 14:00,0,21.100000000000001,16.399999999999999,12.9,14.800000000000001,59,1021.7,6,220,0.20000000000000001
19-may-2020 15:00,0,21.899999999999999,16.699999999999999,12.800000000000001,14.800000000000001,56,1021.2,8,130,0.40000000000000002
19-may-2020 16:00,0,21.100000000000001,16.199999999999999,12.4,14.4,57,1020.8,8,130,0.80000000000000004
19-may-2020 17:00,0,20.899999999999999,15.9,12.1,14.1,57,1020.7,8,130,1
19-may-2020 18:00,0,20.199999999999999,15.9,12.699999999999999,14.699999999999999,61,1020.2,7,120,1
19-may-2020 19:00,0,17.100000000000001,14.1,11.6,13.699999999999999,70,1020.7,6,100,0.5
19-may-2020 20:00,0,15.1,13.1,11.5,13.6,79,1020.6,3,340,0.10000000000000001
19-may-2020 21:00,0,13.1,12.1,11.300000000000001,13.4,88,1020.9,3,340,0
19-may-2020 22:00,0,12.5,11.6,10.699999999999999,12.9,89,1020.9,2,170,0
19-may-2020 23:00,0,10.9,10.300000000000001,9.6999999999999993,12,92,1020.9,3,230,0
20-may-2020 00:00,0,11.5,10.9,10.199999999999999,12.5,91,1020.9,5,230,0
20-may-2020 01:00,0,11.1,10.4,9.6999999999999993,12,91,1020.8,5,230,0
20-may-2020 02:00,0,10,9.5,9,11.4,93,1020.6,5,250,0
20-may-2020 03:00,0,9.1999999999999993,8.9000000000000004,8.5,11.1,95,1020.2,3,210,0
20-may-2020 04:00,0,8.5,8.1999999999999993,7.7999999999999998,10.6,95,1020.1,2,100,0
20-may-2020 05:00,0,8.4000000000000004,8.0999999999999996,7.7999999999999998,10.6,96,1019.8,1,160,0.20000000000000001
20-may-2020 06:00,0,10.199999999999999,9.9000000000000004,9.5,11.9,95,1019.4,2,320,0.5
20-may-2020 07:00,0,12.1,11.300000000000001,10.6,12.800000000000001,90,1019.3,3,340,1
20-may-2020 08:00,0,14.800000000000001,12.699999999999999,10.800000000000001,12.9,77,1019.4,3,350,0.80000000000000004
20-may-2020 09:00,0,16.600000000000001,13.6,11,13.1,69,1018.9,3,280,0.80000000000000004
20-may-2020 10:00,0,17.5,14.1,11.199999999999999,13.300000000000001,66,1018.3,4,110,1
20-may-2020 11:00,0,18.899999999999999,14.4,10.6,12.800000000000001,58,1017.7,7,120,1
20-may-2020 12:00,0,19.600000000000001,14.5,10,12.300000000000001,53,1017.3,10,140,1
20-may-2020 13:00,0,20.5,14.800000000000001,9.9000000000000004,12.199999999999999,50,1016.8,10,140,1
20-may-2020 14:00,0,22.899999999999999,13.6,4.0999999999999996,8.1999999999999993,29,1016.5,10,130,1
20-may-2020 15:00,0,23,13.300000000000001,2.7999999999999998,7.5,26,1016.3,9,140,1
20-may-2020 16:00,0,23.100000000000001,13.300000000000001,2.8999999999999999,7.5,26,1015.5,9,130,1
20-may-2020 17:00,0,22.5,13.6,4.5999999999999996,8.5,31,1015.4,9,130,1
20-may-2020 18:00,0,19.399999999999999,13.1,6.9000000000000004,10,44,1015.8,10,160,1
20-may-2020 19:00,0,17.199999999999999,12.199999999999999,7.2999999999999998,10.300000000000001,52,1016.1,5,150,0.10000000000000001
20-may-2020 20:00,0,15.4,11.699999999999999,8.0999999999999996,10.800000000000001,61,1016.3,4,160,0
20-may-2020 21:00,0,13.800000000000001,10.9,8,10.699999999999999,68,1016.3,5,100,0
20-may-2020 22:00,0,13,10.9,8.9000000000000004,11.4,75,1016.3,4,120,0
20-may-2020 23:00,0,12.199999999999999,10.1,7.7999999999999998,10.6,74,1016.7,4,100,0
21-may-2020 00:00,0,12.199999999999999,10.4,8.5,11.1,78,1016.7,4,250,0
21-may-2020 01:00,0,12.199999999999999,10.9,9.6999999999999993,12,84,1016.5,6,230,0
21-may-2020 02:00,0,12.9,11.5,10.199999999999999,12.5,84,1017,7,240,0
21-may-2020 03:00,0,12.5,11.4,10.4,12.6,87,1017.5,11,260,0
21-may-2020 04:00,0.29999999999999999,11.4,10.699999999999999,10,12.300000000000001,90,1017.6,10,260,0
21-may-2020 05:00,0,10.9,10.300000000000001,9.6999999999999993,12,91,1018.4,11,260,0.10000000000000001
21-may-2020 06:00,0,11,10.199999999999999,9.4000000000000004,11.800000000000001,90,1019.3,10,260,0.80000000000000004
21-may-2020 07:00,0,11.699999999999999,10.5,9.1999999999999993,11.6,84,1020.2,12,270,0.40000000000000002
21-may-2020 08:00,0,12.800000000000001,10.9,9,11.5,77,1020.3,8,260,0.5
21-may-2020 09:00,0,14.699999999999999,11.9,9.3000000000000007,11.699999999999999,70,1020.3,9,280,1
21-may-2020 10:00,0,16.100000000000001,12.1,8.3000000000000007,11,60,1020.5,8,270,1
21-may-2020 11:00,0,17.199999999999999,12.1,6.9000000000000004,10,50,1020.4,5,290,1
21-may-2020 12:00,0,17.300000000000001,11.5,5.2000000000000002,8.9000000000000004,44,1019.7,5,260,0.5
21-may-2020 13:00,0,17.300000000000001,12.6,8.0999999999999996,10.800000000000001,54,1019.1,9,140,0.90000000000000002
21-may-2020 14:00,0,16,11.699999999999999,7.4000000000000004,10.300000000000001,56,1018.5,13,140,0.20000000000000001
21-may-2020 15:00,0,15.4,11.9,8.5,11.1,63,1017.5,12,130,0.20000000000000001
21-may-2020 16:00,0,14.4,11.300000000000001,8.1999999999999993,10.9,66,1016,11,130,0
21-may-2020 17:00,0,13.199999999999999,11.1,9.0999999999999996,11.6,76,1014.8,10,120,0
21-may-2020 18:00,0,12.6,11,9.4000000000000004,11.800000000000001,80,1013.9,10,140,0
21-may-2020 19:00,0,13.4,11.1,8.9000000000000004,11.4,74,1012.2,11,130,0
21-may-2020 20:00,0,13.4,11,8.5999999999999996,11.199999999999999,72,1011.2,12,150,0
21-may-2020 21:00,0,13.1,11.199999999999999,9.4000000000000004,11.800000000000001,78,1010.1,10,140,0
21-may-2020 22:00,0,12.4,10.9,9.3000000000000007,11.699999999999999,81,1007.9,9,140,0
21-may-2020 23:00,0.5,11.800000000000001,10.5,9.3000000000000007,11.699999999999999,85,1005.4,10,140,0
22-may-2020 00:00,1.5,11.800000000000001,10.9,10,12.199999999999999,88,1003.4,14,150,0
22-may-2020 01:00,0.29999999999999999,12,11,10.1,12.300000000000001,88,1001.2,16,150,0
22-may-2020 02:00,0,12.699999999999999,11.4,10.199999999999999,12.5,84,1000.8,11,150,0
22-may-2020 03:00,0,11.9,9.9000000000000004,7.9000000000000004,10.6,76,1001.5,16,220,0
22-may-2020 04:00,0,11.1,9,6.5999999999999996,9.8000000000000007,73,1001.8,14,220,0
22-may-2020 05:00,0,11.1,8.6999999999999993,6,9.4000000000000004,71,1001.7,16,220,0.29999999999999999
22-may-2020 06:00,0,12.199999999999999,9.3000000000000007,6,9.4000000000000004,65,1001,17,210,1
22-may-2020 07:00,0,13.4,10.199999999999999,6.7999999999999998,9.9000000000000004,64,1001,18,210,0.90000000000000002
22-may-2020 08:00,0,14.199999999999999,10.699999999999999,7.0999999999999996,10.1,62,1001.8,21,220,1
22-may-2020 09:00,0,14.5,10.800000000000001,6.9000000000000004,10,60,1002.3,22,220,0.80000000000000004
22-may-2020 10:00,0,15.800000000000001,11.300000000000001,6.7000000000000002,9.8000000000000007,54,1002.7,21,220,0.90000000000000002
22-may-2020 11:00,0,15.9,11.5,7.2000000000000002,10.1,56,1003.6,22,220,0.80000000000000004
22-may-2020 12:00,0,16.600000000000001,12,7.5,10.4,54,1003.9,18,230,0.80000000000000004
22-may-2020 13:00,0.10000000000000001,17.199999999999999,11.199999999999999,4.5999999999999996,8.5,43,1004.8,20,230,0.80000000000000004
22-may-2020 14:00,0,16.600000000000001,11.199999999999999,5.4000000000000004,9,47,1005.4,22,230,0.69999999999999996
22-may-2020 15:00,0.40000000000000002,16.600000000000001,12,7.4000000000000004,10.300000000000001,54,1005.9,19,230,0.69999999999999996
22-may-2020 16:00,0.5,13.199999999999999,10.4,7.5999999999999996,10.4,68,1007.1,18,240,0.90000000000000002
22-may-2020 17:00,0.29999999999999999,12.9,10.800000000000001,8.6999999999999993,11.199999999999999,75,1007.2,18,230,0.59999999999999998
22-may-2020 18:00,0,13.199999999999999,10.1,6.7000000000000002,9.8000000000000007,64,1007.5,18,250,0.90000000000000002
22-may-2020 19:00,0,12.699999999999999,10.1,7.2000000000000002,10.199999999999999,69,1008.2,16,250,0.69999999999999996
22-may-2020 20:00,0,11.5,8.4000000000000004,4.7999999999999998,8.5999999999999996,63,1008.9,15,240,0.10000000000000001
22-may-2020 21:00,0,10.6,8.0999999999999996,5.0999999999999996,8.8000000000000007,68,1009.6,15,240,0
22-may-2020 22:00,0,10.1,8.1999999999999993,5.9000000000000004,9.3000000000000007,75,1009.5,15,240,0
22-may-2020 23:00,0.20000000000000001,9.3000000000000007,7.9000000000000004,6.2000000000000002,9.5,80,1009.8,15,230,0
23-may-2020 00:00,0,9.4000000000000004,8,6.2999999999999998,9.5999999999999996,80,1009.9,15,240,0
23-may-2020 01:00,0,9.3000000000000007,7.5,5.4000000000000004,9,76,1010.4,15,240,0
23-may-2020 02:00,0,9.5,7.7000000000000002,5.5999999999999996,9.0999999999999996,76,1010.8,15,240,0
23-may-2020 03:00,0,9.0999999999999996,7.5,5.4000000000000004,9,77,1010.6,14,230,0
23-may-2020 04:00,0,9.0999999999999996,7.2999999999999998,5.2000000000000002,8.8000000000000007,76,1011.2,13,240,0
23-may-2020 05:00,0,9.0999999999999996,7.4000000000000004,5.5,9,78,1011.1,16,240,0.40000000000000002
23-may-2020 06:00,0,9.5999999999999996,7.7999999999999998,5.7000000000000002,9.0999999999999996,76,1011.6,14,230,0.10000000000000001
23-may-2020 07:00,0,10.300000000000001,8.3000000000000007,5.9000000000000004,9.3000000000000007,74,1012.5,13,240,0
23-may-2020 08:00,0,11.699999999999999,9,6,9.3000000000000007,68,1012.8,14,240,0
23-may-2020 09:00,0,11,9,6.7999999999999998,9.9000000000000004,75,1014,15,250,0.29999999999999999
23-may-2020 10:00,0,13.1,9.3000000000000007,5,8.6999999999999993,57,1014.3,18,250,0.59999999999999998
23-may-2020 11:00,0,14,9.5999999999999996,4.4000000000000004,8.4000000000000004,52,1015.3,19,260,0.20000000000000001
23-may-2020 12:00,0,14.6,10.4,5.7999999999999998,9.1999999999999993,55,1016.5,22,260,0.59999999999999998
23-may-2020 13:00,0,14.4,9.9000000000000004,4.7999999999999998,8.5999999999999996,52,1017.3,19,260,0.40000000000000002
23-may-2020 14:00,0,14.800000000000001,10.199999999999999,5.2000000000000002,8.9000000000000004,52,1018.2,22,260,0.5
23-may-2020 15:00,0.10000000000000001,12.199999999999999,10.199999999999999,8,10.800000000000001,75,1019.4,22,270,0.40000000000000002
23-may-2020 16:00,0.20000000000000001,14.1,10.300000000000001,6.0999999999999996,9.4000000000000004,58,1019.7,17,270,0.40000000000000002
23-may-2020 17:00,0,13.5,10,6.0999999999999996,9.4000000000000004,60,1020.6,18,270,0.10000000000000001
23-may-2020 18:00,0,12.5,10,7.2999999999999998,10.300000000000001,70,1021.3,19,260,0
23-may-2020 19:00,0,12.1,10,7.7999999999999998,10.6,74,1021.6,13,250,0
23-may-2020 20:00,0.10000000000000001,11.1,10.300000000000001,9.5999999999999996,11.9,90,1022.1,10,240,0
23-may-2020 21:00,0,11.800000000000001,10.9,10,12.300000000000001,88,1022.5,10,240,0
23-may-2020 22:00,0.20000000000000001,11.6,11,10.5,12.699999999999999,93,1023.1,11,240,0
23-may-2020 23:00,0.10000000000000001,11.800000000000001,11.1,10.4,12.6,91,1023.6,12,250,0
24-may-2020 00:00,0,12.1,11.1,10.199999999999999,12.4,87,1024.0999999999999,13,250,0
24-may-2020 01:00,0,12,11.1,10.199999999999999,12.4,88,1024.5,13,250,0
24-may-2020 02:00,0,11.800000000000001,10.9,10.1,12.4,89,1024.9000000000001,13,250,0
24-may-2020 03:00,0,12.1,10.699999999999999,9.4000000000000004,11.800000000000001,83,1025.5,13,250,0
24-may-2020 04:00,0,11.699999999999999,10.199999999999999,8.6999999999999993,11.300000000000001,81,1025.9000000000001,14,260,0
24-may-2020 05:00,0,11.800000000000001,10.300000000000001,8.6999999999999993,11.300000000000001,81,1026.5999999999999,14,260,0
24-may-2020 06:00,0,12,10.300000000000001,8.5999999999999996,11.199999999999999,79,1027.3,13,260,0
24-may-2020 07:00,0,12.4,10.6,8.8000000000000007,11.4,79,1028,14,260,0.20000000000000001
24-may-2020 08:00,0,13.1,11,9,11.5,76,1028.5,17,260,0.20000000000000001
24-may-2020 09:00,0,13.699999999999999,11.1,8.5999999999999996,11.199999999999999,71,1029.2,16,270,0
24-may-2020 10:00,0,14.6,11.4,8.3000000000000007,11,66,1029.5,14,260,1
24-may-2020 11:00,0,16.899999999999999,12.5,8.4000000000000004,11,57,1029.5,14,260,1
24-may-2020 12:00,0,18.699999999999999,13.5,8.9000000000000004,11.4,52,1030,12,260,1
24-may-2020 13:00,0,18.600000000000001,12.6,6.7000000000000002,9.8000000000000007,46,1030.4000000000001,9,250,0.90000000000000002
24-may-2020 14:00,0,20.199999999999999,13.1,6,9.4000000000000004,39,1030.7,9,260,0.5
24-may-2020 15:00,0,20.399999999999999,12.9,5.2000000000000002,8.8000000000000007,36,1030.5,8,240,0.90000000000000002
24-may-2020 16:00,0,19.800000000000001,13.199999999999999,6.9000000000000004,10,43,1030.5,8,250,0.80000000000000004
24-may-2020 17:00,0,20.199999999999999,13.199999999999999,6.2000000000000002,9.5,39,1030.4000000000001,9,270,1
24-may-2020 18:00,0,18.899999999999999,12.300000000000001,5.5999999999999996,9.0999999999999996,41,1030.4000000000001,8,290,1
24-may-2020 19:00,0,17.399999999999999,12,6.5,9.6999999999999993,48,1030.9000000000001,10,300,1
24-may-2020 20:00,0,15.4,11.4,7.5,10.300000000000001,59,1031.4000000000001,7,320,0.69999999999999996
24-may-2020 21:00,0,14.1,10.800000000000001,7.2999999999999998,10.300000000000001,63,1031.9000000000001,6,340,0
24-may-2020 22:00,0,12.199999999999999,9.9000000000000004,7.5999999999999996,10.4,73,1032.5,5,310,0
24-may-2020 23:00,0,10.199999999999999,8.8000000000000007,7.2000000000000002,10.199999999999999,81,1032.7,5,290,0
25-may-2020 00:00,0,8.3000000000000007,7.5,6.5,9.6999999999999993,88,1032.7,5,270,0
25-may-2020 01:00,0,7.4000000000000004,6.9000000000000004,6.2000000000000002,9.5,91,1032.5999999999999,5,270,0
25-may-2020 02:00,0,6.7000000000000002,6.2999999999999998,5.7000000000000002,9.1999999999999993,93,1032.5,4,260,0
25-may-2020 03:00,0,6.2000000000000002,5.7999999999999998,5.2999999999999998,8.9000000000000004,93,1032.4000000000001,3,240,0
25-may-2020 04:00,0,5.5,5.2000000000000002,4.7000000000000002,8.5,94,1032.5,1,300,0
25-may-2020 05:00,0,6.0999999999999996,5.7999999999999998,5.4000000000000004,9,95,1032.5,2,210,0.5
25-may-2020 06:00,0,8.5,8.1999999999999993,7.7999999999999998,10.6,95,1032.9000000000001,3,190,1
25-may-2020 07:00,0,13.199999999999999,10.4,7.5999999999999996,10.4,68,1032.7,3,230,1
25-may-2020 08:00,0,14.4,10.5,6.4000000000000004,9.5999999999999996,58,1032.5,6,220,1
25-may-2020 09:00,0,15.699999999999999,11.4,7,10,56,1032.3,9,220,1
25-may-2020 10:00,0,16.800000000000001,12,7.2000000000000002,10.1,53,1031.9000000000001,9,220,1
25-may-2020 11:00,0,17.5,12.4,7.5,10.300000000000001,51,1031.8,10,230,1
25-may-2020 12:00,0,18.600000000000001,13,7.7000000000000002,10.5,48,1031.5,11,200,1
25-may-2020 13:00,0,19.600000000000001,13.6,7.9000000000000004,10.699999999999999,46,1031.3,12,210,1
25-may-2020 14:00,0,19.600000000000001,13.9,8.8000000000000007,11.300000000000001,49,1031.2,10,230,1
25-may-2020 15:00,0,18,13.199999999999999,8.9000000000000004,11.4,55,1031,12,220,0.59999999999999998
25-may-2020 16:00,0,17.399999999999999,12.9,8.8000000000000007,11.4,57,1031.2,10,220,0
25-may-2020 17:00,0,17.5,13,8.8000000000000007,11.300000000000001,56,1031.5,10,220,0
25-may-2020 18:00,0,16.300000000000001,12.5,9,11.5,61,1031.5999999999999,10,220,0
25-may-2020 19:00,0,16.100000000000001,12.6,9.4000000000000004,11.800000000000001,64,1031.9000000000001,9,230,0.10000000000000001
25-may-2020 20:00,0,15,12.1,9.3000000000000007,11.699999999999999,68,1032.3,8,230,0.20000000000000001
25-may-2020 21:00,0,14.4,11.800000000000001,9.4000000000000004,11.800000000000001,72,1032.9000000000001,8,230,0
25-may-2020 22:00,0,13.6,11.800000000000001,10,12.300000000000001,79,1033.2,8,230,0
25-may-2020 23:00,0,13.5,11.800000000000001,10.199999999999999,12.5,80,1033.4000000000001,7,230,0
26-may-2020 00:00,0,13.9,12.300000000000001,10.9,13,82,1033.7,6,230,0
26-may-2020 01:00,0,14.1,12.5,11,13.1,81,1034,5,240,0
26-may-2020 02:00,0,13.9,12.4,11.1,13.199999999999999,83,1034.3,6,240,0
26-may-2020 03:00,0,13.9,12.5,11.199999999999999,13.300000000000001,83,1034.4000000000001,5,240,0
26-may-2020 04:00,0,13.9,12.5,11.199999999999999,13.300000000000001,84,1034.5999999999999,6,250,0
26-may-2020 05:00,0,13.199999999999999,12.1,11.1,13.199999999999999,87,1035.2,7,270,0.10000000000000001
26-may-2020 06:00,0,13.300000000000001,12.1,11.1,13.199999999999999,86,1035.7,9,280,0.80000000000000004
26-may-2020 07:00,0,14.6,12.5,10.5,12.699999999999999,76,1036.5,9,290,1
26-may-2020 08:00,0,15.1,12.5,10.199999999999999,12.4,72,1036.9000000000001,8,290,1
26-may-2020 09:00,0,16.199999999999999,12.699999999999999,9.4000000000000004,11.800000000000001,63,1037,6,300,1
26-may-2020 10:00,0,17.600000000000001,13,8.8000000000000007,11.300000000000001,56,1037.2,6,320,1
26-may-2020 11:00,0,18.699999999999999,13.9,9.8000000000000007,12.1,56,1037.3,7,310,1
26-may-2020 12:00,0,19.5,13.800000000000001,8.8000000000000007,11.300000000000001,50,1037.2,6,320,0.90000000000000002
26-may-2020 13:00,0,18.699999999999999,13.699999999999999,9.3000000000000007,11.800000000000001,54,1037.3,6,100,0.29999999999999999
26-may-2020 14:00,0,17.399999999999999,13.5,10.199999999999999,12.4,62,1037.4000000000001,8,100,0.80000000000000004
26-may-2020 15:00,0,17.399999999999999,13.6,10.4,12.6,63,1037.4000000000001,8,130,0.69999999999999996
26-may-2020 16:00,0,16.800000000000001,13.5,10.699999999999999,12.9,67,1037.3,9,140,0
26-may-2020 17:00,0,16.800000000000001,13.5,10.699999999999999,12.9,67,1037.0999999999999,9,140,0.90000000000000002
26-may-2020 18:00,0,16.5,13.6,11.1,13.199999999999999,70,1036.9000000000001,8,140,0.90000000000000002
26-may-2020 19:00,0,15.5,13,10.9,13,73,1037,8,140,0
26-may-2020 20:00,0,14.4,12.5,10.9,13.1,79,1037.0999999999999,6,130,0
26-may-2020 21:00,0,13.9,12.4,11.1,13.199999999999999,83,1037.4000000000001,6,110,0
26-may-2020 22:00,0,12.800000000000001,11.9,11,13.1,88,1037.7,7,120,0
26-may-2020 23:00,0,12,11.300000000000001,10.699999999999999,12.9,91,1037.5999999999999,4,110,0
27-may-2020 00:00,0,11.199999999999999,10.699999999999999,10.199999999999999,12.4,93,1037.5,4,80,0
27-may-2020 01:00,0,11.1,10.6,10.199999999999999,12.5,94,1037.5,4,110,0
27-may-2020 02:00,0,10.1,9.8000000000000007,9.4000000000000004,11.800000000000001,95,1037.4000000000001,2,110,0
27-may-2020 03:00,0,9.5,9.1999999999999993,8.9000000000000004,11.4,96,1037.4000000000001,2,110,0
27-may-2020 04:00,0,10.300000000000001,10.1,10,12.300000000000001,97,1037.2,3,100,0
27-may-2020 05:00,0,11.1,11,10.800000000000001,13,98,1037.5,3,100,0
27-may-2020 06:00,0,12.199999999999999,12.1,11.9,13.9,98,1037.4000000000001,2,100,0.10000000000000001
